Time,Light
27534,73
27535,73
27536,72
27537,72
27538,72
27539,71
27540,71
27541,71
27542,70
27543,71
27544,71
27545,71
27546,71
27547,71
27548,71
27549,72
27550,72
27551,72
27552,72
27553,73
27554,73
27555,73
27556,73
27557,73
27558,73
27559,74
27560,74
27561,74
27562,74
27563,74
27564,74
27565,74
27566,74
27567,74
27568,74
27569,74
27570,74
27571,74
27572,75
27573,75
27574,75
27575,77
27576,80
27577,84
27578,89
27579,93
27580,97
27581,102
27582,106
27583,110
27584,115
27585,118
27586,121
27587,125
27588,128
27589,131
27590,134
27591,136
27592,139
27593,141
27594,143
27595,144
27596,146
27597,148
27598,150
27599,152
27600,153
27601,154
27602,155
27603,156
27604,157
27605,158
27606,159
27607,159
27608,158
27609,157
27610,156
27611,154
27612,153
27613,151
27614,150
27615,150
27616,149
27617,147
27618,147
27619,146
27620,145
27621,144
27622,144
27623,143
27624,142
27625,141
27626,140
27627,140
27628,138
27629,139
27630,138
27631,137
27632,139
27633,138
27634,137
27635,138
27636,138
27637,138
27638,138
27639,138
27640,138
27641,138
27642,139
27643,140
27644,141
27645,144
27646,145
27647,147
27648,148
27649,148
27650,151
27651,152
27652,153
27653,155
27654,155
27655,156
27656,157
27657,158
27658,158
27659,158
27660,159
27661,159
27662,160
27663,160
27664,161
27665,161
27666,162
27667,163
27668,163
27669,163
27670,163
27671,163
27672,164
27673,164
27674,165
27675,167
27676,171
27677,176
27678,179
27679,183
27680,187
27681,191
27682,194
27683,197
27684,200
27685,202
27686,205
27687,207
27688,208
27689,210
27690,211
27691,213
27692,213
27693,215
27694,216
27695,216
27696,217
27697,218
27698,219
27699,220
27700,221
27701,221
27702,222
27703,222
27704,223
27705,223
27706,223
27707,222
27708,220
27709,215
27710,210
27711,205
27712,200
27713,196
27714,192
27715,188
27716,185
27717,182
27718,179
27719,176
27720,174
27721,172
27722,170
27723,168
27724,166
27725,164
27726,162
27727,161
27728,160
27729,159
27730,158
27731,157
27732,156
27733,156
27734,155
27735,155
27736,154
27737,154
27738,153
27739,153
27740,152
27741,153
27742,154
27743,156
27744,158
27745,161
27746,163
27747,166
27748,168
27749,170
27750,172
27751,174
27752,176
27753,177
27754,178
27755,180
27756,180
27757,181
27758,181
27759,181
27760,182
27761,183
27762,184
27763,184
27764,185
27765,186
27766,186
27767,187
27768,187
27769,187
27770,188
27771,188
27772,189
27773,190
27774,195
27775,212
27776,233
27777,252
27778,271
27779,286
27780,299
27781,310
27782,319
27783,327
27784,334
27785,338
27786,344
27787,348
27788,351
27789,355
27790,357
27791,361
27792,362
27793,364
27794,367
27795,368
27796,369
27797,370
27798,371
27799,372
27800,373
27801,374
27802,375
27803,375
27804,376
27805,376
27806,376
27807,376
27808,373
27809,369
27810,364
27811,359
27812,354
27813,350
27814,347
27815,344
27816,341
27817,339
27818,337
27819,335
27820,333
27821,332
27822,330
27823,329
27824,328
27825,327
27826,326
27827,324
27828,324
27829,323
27830,323
27831,322
27832,322
27833,322
27834,322
27835,321
27836,321
27837,320
27838,320
27839,320
27840,319
27841,314
27842,304
27843,292
27844,280
27845,268
27846,256
27847,246
27848,236
27849,226
27850,218
27851,211
27852,204
27853,198
27854,192
27855,187
27856,183
27857,179
27858,174
27859,171
27860,167
27861,164
27862,161
27863,159
27864,157
27865,155
27866,153
27867,152
27868,150
27869,149
27870,148
27871,147
27872,146
27873,145
27874,144
27875,144
27876,144
27877,144
27878,145
27879,146
27880,147
27881,148
27882,149
27883,149
27884,151
27885,152
27886,152
27887,152
27888,153
27889,153
27890,153
27891,153
27892,153
27893,153
27894,154
27895,154
27896,154
27897,154
27898,154
27899,155
27900,154
27901,156
27902,155
27903,156
27904,156
27905,156
27906,156
27907,156
27908,157
27909,159
27910,162
27911,164
27912,167
27913,169
27914,171
27915,174
27916,176
27917,178
27918,179
27919,181
27920,182
27921,183
27922,185
27923,186
27924,187
27925,187
27926,187
27927,188
27928,189
27929,189
27930,190
27931,190
27932,191
27933,192
27934,193
27935,193
27936,193
27937,193
27938,193
27939,194
27940,194
27941,193
27942,190
27943,187
27944,184
27945,182
27946,180
27947,178
27948,175
27949,174
27950,172
27951,170
27952,169
27953,168
27954,166
27955,165
27956,165
27957,163
27958,162
27959,161
27960,160
27961,159
27962,159
27963,159
27964,158
27965,158
27966,157
27967,157
27968,157
27969,157
27970,156
27971,156
27972,156
27973,156
27974,156
27975,159
27976,164
27977,168
27978,174
27979,178
27980,183
27981,187
27982,191
27983,195
27984,198
27985,201
27986,203
27987,206
27988,208
27989,210
27990,211
27991,213
27992,214
27993,215
27994,216
27995,218
27996,219
27997,220
27998,220
27999,222
28000,222
28001,223
28002,224
28003,224
28004,224
28005,225
28006,225
28007,226
28008,227
28009,228
28010,232
28011,234
28012,236
28013,239
28014,241
28015,242
28016,244
28017,246
28018,248
28019,249
28020,250
28021,251
28022,251
28023,251
28024,252
28025,252
28026,253
28027,252
28028,254
28029,254
28030,255
28031,255
28032,256
28033,256
28034,257
28035,257
28036,257
28037,257
28038,257
28039,257
28040,256
28041,253
28042,243
28043,233
28044,222
28045,213
28046,203
28047,194
28048,186
28049,178
28050,172
28051,164
28052,160
28053,155
28054,149
28055,146
28056,143
28057,140
28058,136
28059,133
28060,131
28061,128
28062,127
28063,125
28064,123
28065,121
28066,120
28067,119
28068,117
28069,117
28070,116
28071,115
28072,114
28073,113
28074,113
28075,111
28076,110
28077,110
28078,109
28079,109
28080,109
28081,108
28082,108
28083,108
28084,107
28085,107
28086,107
28087,107
28088,107
28089,106
28090,106
28091,106
28092,105
28093,105
28094,105
28095,105
28096,105
28097,104
28098,104
28099,104
28100,104
28101,104
28102,104
28103,105
28104,105
28105,104
28106,105
28107,106
28108,111
28109,120
28110,131
28111,143
28112,154
28113,165
28114,176
28115,185
28116,195
28117,202
28118,210
28119,217
28120,223
28121,228
28122,232
28123,236
28124,240
28125,243
28126,246
28127,249
28128,252
28129,254
28130,256
28131,258
28132,260
28133,262
28134,263
28135,265
28136,266
28137,267
28138,267
28139,268
28140,268
28141,269
28142,267
28143,266
28144,264
28145,263
28146,262
28147,261
28148,260
28149,260
28150,259
28151,260
28152,258
28153,258
28154,258
28155,257
28156,256
28157,256
28158,256
28159,255
28160,254
28161,254
28162,254
28163,254
28164,255
28165,255
28166,254
28167,254
28168,254
28169,254
28170,254
28171,254
28172,254
28173,253
28174,251
28175,246
28176,238
28177,230
28178,222
28179,214
28180,208
28181,202
28182,196
28183,191
28184,185
28185,182
28186,178
28187,173
28188,171
28189,168
28190,165
28191,162
28192,160
28193,159
28194,155
28195,154
28196,153
28197,151
28198,150
28199,149
28200,147
28201,146
28202,146
28203,145
28204,145
28205,144
28206,143
28207,143
28208,142
28209,142
28210,142
28211,142
28212,143
28213,144
28214,143
28215,144
28216,145
28217,145
28218,146
28219,146
28220,146
28221,147
28222,146
28223,146
28224,147
28225,147
28226,146
28227,146
28228,146
28229,147
28230,147
28231,147
28232,147
28233,147
28234,147
28235,147
28236,148
28237,148
28238,148
28239,148
28240,148
28241,147
28242,145
28243,143
28244,141
28245,139
28246,137
28247,135
28248,134
28249,132
28250,130
28251,130
28252,129
28253,128
28254,126
28255,126
28256,124
28257,124
28258,123
28259,122
28260,121
28261,121
28262,120
28263,120
28264,120
28265,119
28266,119
28267,118
28268,119
28269,118
28270,118
28271,118
28272,117
28273,117
28274,116
28275,114
28276,112
28277,110
28278,108
28279,106
28280,104
28281,103
28282,101
28283,100
28284,99
28285,97
28286,97
28287,96
28288,95
28289,94
28290,93
28291,93
28292,91
28293,90
28294,90
28295,90
28296,88
28297,90
28298,89
28299,87
28300,88
28301,88
28302,88
28303,88
28304,87
28305,87
28306,87
28307,88
28308,91
28309,95
28310,102
28311,109
28312,116
28313,123
28314,130
28315,137
28316,144
28317,149
28318,155
28319,160
28320,164
28321,171
28322,174
28323,178
28324,181
28325,184
28326,187
28327,189
28328,192
28329,194
28330,196
28331,198
28332,200
28333,202
28334,203
28335,204
28336,206
28337,207
28338,208
28339,208
28340,210
28341,214
28342,221
28343,230
28344,238
28345,246
28346,253
28347,259
28348,266
28349,270
28350,275
28351,278
28352,282
28353,285
28354,287
28355,289
28356,291
28357,293
28358,294
28359,296
28360,297
28361,298
28362,300
28363,301
28364,302
28365,303
28366,304
28367,305
28368,305
28369,305
28370,306
28371,306
28372,306
28373,306
28374,304
28375,297
28376,287
28377,277
28378,268
28379,258
28380,250
28381,242
28382,235
28383,228
28384,222
28385,217
28386,212
28387,208
28388,203
28389,200
28390,197
28391,193
28392,190
28393,187
28394,185
28395,183
28396,181
28397,179
28398,178
28399,176
28400,175
28401,174
28402,173
28403,172
28404,171
28405,170
28406,169
28407,169
28408,167
28409,166
28410,165
28411,164
28412,163
28413,163
28414,162
28415,162
28416,161
28417,161
28418,160
28419,160
28420,161
28421,159
28422,159
28423,159
28424,158
28425,157
28426,157
28427,156
28428,156
28429,156
28430,156
28431,156
28432,156
28433,156
28434,156
28435,156
28436,156
28437,156
28438,156
28439,156
28440,155
28441,155
28442,154
28443,154
28444,154
28445,154
28446,154
28447,154
28448,154
28449,154
28450,154
28451,155
28452,155
28453,153
28454,155
28455,155
28456,155
28457,157
28458,164
28459,176
28460,190
28461,204
28462,215
28463,227
28464,237
28465,247
28466,254
28467,261
28468,267
28469,272
28470,277
28471,281
28472,285
28473,288
28474,290
28475,293
28476,295
28477,298
28478,300
28479,302
28480,303
28481,305
28482,306
28483,308
28484,309
28485,310
28486,310
28487,311
28488,312
28489,312
28490,313
28491,313
28492,313
28493,313
28494,314
28495,314
28496,315
28497,315
28498,316
28499,316
28500,316
28501,316
28502,316
28503,316
28504,317
28505,316
28506,316
28507,316
28508,314
28509,311
28510,308
28511,305
28512,303
28513,301
28514,299
28515,297
28516,296
28517,295
28518,293
28519,292
28520,291
28521,290
28522,290
28523,289
28524,288
28525,287
28526,286
28527,286
28528,285
28529,285
28530,285
28531,285
28532,284
28533,284
28534,284
28535,284
28536,284
28537,284
28538,283
28539,283
28540,283
28541,284
28542,285
28543,287
28544,289
28545,291
28546,293
28547,294
28548,295
28549,296
28550,298
28551,298
28552,300
28553,300
28554,300
28555,301
28556,301
28557,302
28558,302
28559,301
28560,302
28561,302
28562,303
28563,303
28564,304
28565,304
28566,304
28567,304
28568,304
28569,304
28570,305
28571,304
28572,304
28573,304
28574,302
28575,294
28576,284
28577,273
28578,263
28579,255
28580,245
28581,237
28582,230
28583,222
28584,218
28585,212
28586,206
28587,202
28588,198
28589,195
28590,191
28591,187
28592,185
28593,181
28594,179
28595,177
28596,175
28597,173
28598,172
28599,170
28600,169
28601,168
28602,166
28603,165
28604,165
28605,164
28606,163
28607,162
28608,160
28609,160
28610,159
28611,159
28612,159
28613,158
28614,158
28615,158
28616,157
28617,157
28618,157
28619,157
28620,157
28621,156
28622,156
28623,156
28624,152
28625,146
28626,139
28627,131
28628,124
28629,118
28630,111
28631,107
28632,102
28633,98
28634,94
28635,92
28636,89
28637,87
28638,85
28639,83
28640,82
28641,81
28642,81
28643,82
28644,83
28645,85
28646,87
28647,89
28648,91
28649,93
28650,94
28651,96
28652,98
28653,99
28654,101
28655,102
28656,103
28657,105
28658,105
28659,106
28660,107
28661,108
28662,109
28663,110
28664,111
28665,111
28666,112
28667,113
28668,114
28669,114
28670,114
28671,115
28672,115
28673,116
28674,115
28675,116
28676,116
28677,116
28678,116
28679,116
28680,117
28681,116
28682,117
28683,118
28684,118
28685,118
28686,119
28687,118
28688,118
28689,119
28690,119
28691,120
28692,123
28693,126
28694,130
28695,134
28696,138
28697,141
28698,143
28699,148
28700,151
28701,153
28702,156
28703,158
28704,160
28705,162
28706,164
28707,166
28708,167
28709,168
28710,169
28711,170
28712,172
28713,172
28714,174
28715,175
28716,176
28717,176
28718,177
28719,177
28720,178
28721,179
28722,179
28723,179
28724,177
28725,172
28726,164
28727,157
28728,150
28729,143
28730,136
28731,132
28732,126
28733,121
28734,117
28735,114
28736,110
28737,107
28738,105
28739,102
28740,100
28741,98
28742,96
28743,94
28744,93
28745,91
28746,90
28747,88
28748,87
28749,86
28750,85
28751,84
28752,83
28753,83
28754,82
28755,81
28756,81
28757,80
28758,80
28759,79
28760,79
28761,78
28762,78
28763,78
28764,77
28765,77
28766,77
28767,77
28768,77
28769,77
28770,76
28771,75
28772,75
28773,76
28774,76
28775,78
28776,80
28777,83
28778,86
28779,89
28780,92
28781,95
28782,98
28783,101
28784,104
28785,107
28786,109
28787,112
28788,114
28789,116
28790,118
28791,119
28792,121
28793,122
28794,124
28795,125
28796,126
28797,128
28798,129
28799,130
28800,131
28801,133
28802,133
28803,134
28804,134
28805,135
28806,136
28807,136
28808,137
28809,138
28810,139
28811,141
28812,142
28813,143
28814,145
28815,146
28816,148
28817,149
28818,150
28819,151
28820,151
28821,152
28822,153
28823,154
28824,154
28825,153
28826,154
28827,155
28828,155
28829,156
28830,156
28831,156
28832,157
28833,157
28834,158
28835,158
28836,158
28837,159
28838,159
28839,159
28840,160
28841,163
28842,169
28843,177
28844,185
28845,194
28846,201
28847,208
28848,214
28849,218
28850,225
28851,229
28852,233
28853,237
28854,240
28855,242
28856,245
28857,247
28858,250
28859,251
28860,252
28861,255
28862,256
28863,257
28864,259
28865,260
28866,261
28867,262
28868,263
