Time,Light
19373,580
19374,579
19375,580
19376,580
19377,580
19378,580
19379,580
19380,580
19381,580
19382,580
19383,580
19384,580
19385,581
19386,580
19387,580
19388,580
19389,580
19390,580
19391,580
19392,580
19393,581
19394,580
19395,580
19396,580
19397,580
19398,580
19399,580
19400,580
19401,580
19402,576
19403,571
19404,566
19405,561
19406,558
19407,554
19408,551
19409,549
19410,546
19411,545
19412,544
19413,543
19414,541
19415,540
19416,540
19417,539
19418,538
19419,537
19420,536
19421,536
19422,536
19423,536
19424,536
19425,535
19426,535
19427,535
19428,535
19429,535
19430,534
19431,534
19432,535
19433,534
19434,534
19435,528
19436,519
19437,510
19438,501
19439,494
19440,487
19441,481
19442,475
19443,471
19444,466
19445,463
19446,460
19447,457
19448,454
19449,452
19450,450
19451,449
19452,447
19453,445
19454,444
19455,442
19456,442
19457,441
19458,441
19459,440
19460,439
19461,439
19462,439
19463,438
19464,438
19465,437
19466,437
19467,437
19468,434
19469,427
19470,420
19471,413
19472,408
19473,403
19474,398
19475,394
19476,390
19477,388
19478,385
19479,383
19480,381
19481,380
19482,378
19483,377
19484,376
19485,375
19486,374
19487,374
19488,373
19489,372
19490,372
19491,372
19492,372
19493,372
19494,371
19495,371
19496,371
19497,370
19498,370
19499,370
19500,370
19501,369
19502,368
19503,367
19504,366
19505,365
19506,364
19507,364
19508,363
19509,363
19510,362
19511,363
19512,362
19513,362
19514,362
19515,361
19516,361
19517,361
19518,362
19519,361
19520,361
19521,361
19522,361
19523,361
19524,361
19525,361
19526,361
19527,361
19528,361
19529,361
19530,361
19531,361
19532,361
19533,361
19534,361
19535,361
19536,361
19537,361
19538,361
19539,360
19540,361
19541,361
19542,361
19543,361
19544,361
19545,360
19546,361
19547,360
19548,360
19549,361
19550,361
19551,361
19552,361
19553,360
19554,360
19555,361
19556,360
19557,360
19558,360
19559,360
19560,361
19561,360
19562,360
19563,360
19564,360
19565,360
19566,360
19567,360
19568,360
19569,360
19570,361
19571,361
19572,360
19573,360
19574,360
19575,360
19576,360
19577,360
19578,360
19579,360
19580,360
19581,360
19582,360
19583,360
19584,361
19585,360
19586,360
19587,360
19588,360
19589,360
19590,360
19591,361
19592,360
19593,360
19594,360
19595,360
19596,360
19597,360
19598,360
19599,360
19600,360
19601,360
19602,360
19603,361
19604,361
19605,362
19606,362
19607,363
19608,363
19609,364
19610,365
19611,365
19612,365
19613,365
19614,365
19615,366
19616,366
19617,366
19618,366
19619,366
19620,366
19621,366
19622,367
19623,367
19624,367
19625,367
19626,367
19627,367
19628,367
19629,367
19630,368
19631,367
19632,368
19633,368
19634,368
19635,369
19636,373
19637,378
19638,383
19639,387
19640,392
19641,396
19642,400
19643,404
19644,407
19645,410
19646,412
19647,415
19648,417
19649,419
19650,420
19651,422
19652,422
19653,424
19654,425
19655,426
19656,427
19657,428
19658,429
19659,429
19660,430
19661,430
19662,431
19663,431
19664,431
19665,432
19666,432
19667,433
19668,437
19669,448
19670,461
19671,471
19672,481
19673,488
19674,495
19675,500
19676,504
19677,508
19678,511
19679,514
19680,516
19681,518
19682,519
19683,521
19684,522
19685,522
19686,523
19687,524
19688,525
19689,526
19690,527
19691,527
19692,528
19693,528
19694,529
19695,529
19696,529
19697,530
19698,529
19699,530
19700,530
19701,532
19702,539
19703,546
19704,553
19705,558
19706,561
19707,564
19708,567
19709,569
19710,571
19711,572
19712,573
19713,574
19714,575
19715,575
19716,575
19717,576
19718,576
19719,577
19720,577
19721,577
19722,578
19723,578
19724,578
19725,579
19726,578
19727,579
19728,579
19729,579
19730,579
19731,579
19732,579
19733,579
19734,579
19735,579
19736,579
19737,579
19738,579
19739,580
19740,579
19741,580
19742,580
19743,580
19744,580
19745,580
19746,580
19747,579
19748,579
19749,579
19750,580
19751,580
19752,579
19753,580
19754,580
19755,580
19756,580
19757,580
19758,580
19759,580
19760,580
19761,580
19762,580
19763,580
19764,579
19765,580
19766,580
19767,579
19768,580
19769,580
19770,580
19771,580
19772,580
19773,581
19774,580
19775,580
19776,580
19777,580
19778,580
19779,579
19780,580
19781,580
19782,580
19783,580
19784,580
19785,580
19786,580
19787,580
19788,580
19789,580
19790,581
19791,580
19792,580
19793,580
19794,580
19795,580
19796,580
19797,580
19798,580
19799,580
19800,580
19801,579
19802,575
19803,570
19804,565
19805,561
19806,557
19807,554
19808,551
19809,549
19810,547
19811,545
19812,544
19813,542
19814,541
19815,540
19816,540
19817,539
19818,538
19819,537
19820,537
19821,536
19822,536
19823,536
19824,535
19825,535
19826,535
19827,535
19828,535
19829,535
19830,534
19831,534
19832,534
19833,534
19834,534
19835,528
19836,519
19837,510
19838,501
19839,494
19840,487
19841,481
19842,476
19843,471
19844,467
19845,464
19846,460
19847,458
19848,456
19849,453
19850,452
19851,450
19852,447
19853,446
19854,445
19855,443
19856,443
19857,442
19858,441
19859,441
19860,440
19861,440
19862,440
19863,439
19864,438
19865,438
19866,438
19867,438
19868,435
19869,428
19870,420
19871,413
19872,408
19873,403
19874,398
19875,394
19876,390
19877,388
19878,385
19879,383
19880,381
19881,380
19882,378
19883,377
19884,376
19885,375
19886,374
19887,374
19888,373
19889,373
19890,372
19891,372
19892,371
19893,371
19894,371
19895,371
19896,370
19897,370
19898,370
19899,370
19900,370
19901,369
19902,368
19903,367
19904,366
19905,365
19906,364
19907,364
19908,363
19909,363
19910,362
19911,362
19912,362
19913,362
19914,362
19915,361
19916,361
19917,361
19918,361
19919,361
19920,361
19921,361
19922,361
19923,361
19924,361
19925,360
19926,361
19927,361
19928,361
19929,361
19930,361
19931,361
19932,360
19933,361
19934,361
19935,360
19936,360
19937,360
19938,361
19939,360
19940,360
19941,360
19942,360
19943,360
19944,360
19945,360
19946,360
19947,360
19948,360
19949,360
19950,360
19951,360
19952,360
19953,360
19954,360
19955,360
19956,360
19957,360
19958,361
19959,360
19960,360
19961,360
19962,360
19963,360
19964,360
19965,360
19966,360
19967,360
19968,360
19969,360
19970,360
19971,360
19972,360
19973,360
19974,360
19975,360
19976,360
19977,360
19978,360
19979,360
19980,360
19981,360
19982,360
19983,360
19984,360
19985,359
19986,360
19987,360
19988,360
19989,360
19990,360
19991,360
19992,360
19993,360
19994,360
19995,360
19996,360
19997,360
19998,360
19999,360
20000,360
20001,360
20002,360
20003,360
20004,361
20005,361
20006,362
20007,363
20008,363
20009,363
20010,363
20011,364
20012,364
20013,364
20014,365
20015,365
20016,365
20017,366
20018,366
20019,366
20020,366
20021,366
20022,366
20023,366
20024,366
20025,366
20026,367
20027,367
20028,367
20029,366
20030,367
20031,367
20032,367
20033,367
20034,367
20035,369
20036,373
20037,377
20038,382
20039,386
20040,390
20041,395
20042,399
20043,402
20044,405
20045,408
20046,412
20047,414
20048,415
20049,417
20050,419
20051,420
20052,421
20053,422
20054,424
20055,424
20056,425
20057,426
20058,427
20059,428
20060,428
20061,429
20062,430
20063,430
20064,430
20065,431
20066,431
20067,432
20068,437
20069,448
20070,461
20071,472
20072,481
20073,489
20074,495
20075,501
20076,505
20077,509
20078,512
20079,515
20080,517
20081,519
20082,520
20083,521
20084,523
20085,523
20086,524
20087,526
20088,527
20089,527
20090,528
20091,528
20092,529
20093,529
20094,530
20095,530
20096,530
20097,531
20098,530
20099,531
20100,531
20101,533
20102,540
20103,547
20104,553
20105,559
20106,562
20107,565
20108,567
20109,569
20110,571
20111,572
20112,573
20113,574
20114,574
20115,575
20116,575
20117,576
20118,576
20119,576
20120,577
20121,577
20122,578
20123,578
20124,578
20125,579
20126,579
20127,579
20128,578
20129,579
20130,579
20131,579
20132,579
20133,579
20134,580
20135,579
20136,579
20137,579
20138,579
20139,579
20140,579
20141,579
20142,579
20143,579
20144,579
20145,580
20146,580
20147,580
20148,580
20149,579
20150,580
20151,580
20152,580
20153,580
20154,580
20155,580
20156,580
20157,580
20158,580
20159,580
20160,580
20161,580
20162,580
20163,580
20164,579
20165,580
20166,580
20167,580
20168,580
20169,579
20170,580
20171,580
20172,580
20173,580
20174,580
20175,580
20176,580
20177,580
20178,580
20179,580
20180,580
20181,580
20182,580
20183,580
20184,580
20185,581
20186,580
20187,580
20188,580
20189,580
20190,580
20191,580
20192,580
20193,580
20194,580
20195,580
20196,580
20197,580
20198,580
20199,580
20200,580
20201,579
20202,575
20203,569
20204,564
20205,561
20206,557
20207,554
20208,551
20209,549
20210,546
20211,545
20212,543
20213,542
20214,541
20215,540
20216,538
20217,539
20218,538
20219,537
20220,537
20221,536
20222,536
20223,535
20224,535
20225,536
20226,535
20227,535
20228,535
20229,535
20230,535
20231,534
20232,534
20233,534
20234,534
20235,527
20236,518
20237,509
20238,500
20239,493
20240,486
20241,480
20242,474
20243,470
20244,466
20245,463
20246,459
20247,457
20248,454
20249,452
20250,450
20251,448
20252,446
20253,445
20254,443
20255,443
20256,442
20257,441
20258,440
20259,440
20260,439
20261,439
20262,438
20263,438
20264,438
20265,437
20266,437
20267,437
20268,433
20269,426
20270,419
20271,412
20272,406
20273,401
20274,397
20275,393
20276,390
20277,387
20278,384
20279,383
20280,381
20281,379
20282,378
20283,377
20284,376
20285,375
20286,373
20287,373
20288,373
20289,372
20290,372
20291,371
20292,370
20293,371
20294,370
20295,370
20296,370
20297,370
20298,370
20299,370
20300,369
20301,369
20302,368
20303,367
20304,365
20305,365
20306,364
20307,363
20308,363
20309,362
20310,363
20311,362
20312,362
20313,362
20314,362
20315,362
20316,361
20317,361
20318,361
20319,361
20320,361
20321,361
20322,361
20323,361
20324,361
20325,361
20326,361
20327,361
20328,361
20329,360
20330,361
20331,361
20332,361
20333,361
20334,360
20335,361
20336,361
20337,361
20338,360
20339,360
20340,360
20341,360
20342,360
20343,361
20344,361
20345,361
20346,360
20347,360
20348,360
20349,361
20350,361
20351,360
20352,360
20353,360
20354,360
20355,360
20356,360
20357,360
20358,360
20359,360
20360,360
20361,360
20362,360
20363,361
20364,360
20365,360
20366,360
20367,360
20368,360
20369,360
20370,360
20371,360
20372,360
20373,360
20374,359
20375,360
20376,360
20377,360
20378,361
20379,360
20380,360
20381,360
20382,360
20383,360
20384,360
20385,360
20386,360
20387,360
20388,360
20389,360
20390,360
20391,360
20392,359
20393,360
20394,360
20395,360
20396,360
20397,360
20398,360
20399,360
20400,360
20401,360
20402,360
20403,361
20404,362
20405,361
20406,362
20407,362
20408,363
20409,363
20410,364
20411,364
20412,364
20413,365
20414,365
20415,365
20416,365
20417,366
20418,366
20419,366
20420,366
20421,366
20422,366
20423,367
20424,367
20425,366
20426,367
20427,366
20428,367
20429,367
20430,367
20431,367
20432,367
20433,367
20434,367
20435,369
20436,373
20437,378
20438,382
20439,387
20440,392
20441,395
20442,400
20443,403
20444,406
20445,409
20446,411
20447,414
20448,416
20449,418
20450,419
20451,420
20452,421
20453,422
20454,423
20455,425
20456,426
20457,427
20458,427
20459,428
20460,429
20461,429
20462,430
20463,431
20464,431
20465,430
20466,431
20467,432
20468,437
20469,449
20470,461
20471,472
20472,481
20473,489
20474,495
20475,500
20476,505
20477,508
20478,511
20479,514
20480,516
20481,518
20482,520
20483,521
20484,522
20485,522
20486,524
20487,525
20488,525
20489,526
20490,527
20491,527
20492,528
20493,528
20494,529
20495,529
20496,529
20497,530
20498,529
20499,530
20500,530
20501,532
20502,540
20503,547
20504,553
20505,558
20506,561
20507,565
20508,567
20509,569
20510,570
20511,572
20512,573
20513,574
20514,574
20515,575
20516,575
20517,576
20518,576
20519,577
20520,576
20521,577
20522,578
20523,578
20524,578
20525,579
20526,578
20527,579
20528,579
20529,579
20530,579
20531,579
20532,579
20533,579
20534,579
20535,579
20536,579
20537,579
20538,579
20539,579
20540,579
20541,580
20542,580
20543,580
20544,580
20545,579
20546,579
20547,580
20548,579
20549,580
20550,579
20551,580
20552,580
20553,580
20554,580
20555,580
20556,580
20557,580
20558,580
20559,580
20560,579
20561,580
20562,580
20563,580
20564,580
20565,579
20566,580
20567,580
20568,579
20569,580
20570,580
20571,580
20572,580
20573,580
20574,580
20575,580
20576,580
20577,580
20578,580
20579,580
20580,580
20581,580
20582,580
20583,580
20584,580
20585,580
20586,580
20587,580
20588,580
20589,580
20590,580
20591,580
20592,580
20593,580
20594,580
20595,580
20596,580
20597,580
20598,580
20599,579
20600,580
20601,579
20602,575
20603,569
20604,564
20605,560
20606,556
20607,553
20608,550
20609,548
20610,546
20611,544
20612,542
20613,541
20614,540
20615,540
20616,538
20617,538
20618,537
20619,536
20620,535
20621,535
20622,535
20623,534
20624,534
20625,534
20626,534
20627,534
20628,533
20629,533
20630,533
20631,533
20632,533
20633,533
20634,532
20635,526
20636,517
20637,508
20638,499
20639,492
20640,485
20641,480
20642,475
20643,470
20644,466
20645,463
20646,460
20647,457
20648,455
20649,453
20650,451
20651,449
20652,447
20653,445
20654,444
20655,443
20656,442
20657,442
20658,441
20659,440
20660,440
20661,440
20662,440
20663,439
20664,438
20665,438
